PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28627380","Post-traumatic stress disorder and risk of dementia among members of a health care delivery system","Flatt JD, Gilsanz P, Quesenberry CP Jr, Albers KB, Whitmer RA.","Alzheimers Dement. 2018 Jan;14(1):28-34. doi: 10.1016/j.jalz.2017.04.014. Epub 2017 Jun 13.","Flatt JD","Alzheimers Dement","2018","2017/06/20","PMC5729063","NIHMS889310","10.1016/j.jalz.2017.04.014"
"29608967","Time-to-Treatment-Failure and Related Outcomes Among 1000+ Advanced Non-Small Cell Lung Cancer Patients: Comparisons Between Older Versus Younger Patients (Alliance A151711)","Gajra A, Zemla TJ, Jatoi A, Feliciano JL, Wong ML, Chen H, Maggiore R, McMurray RP, Hurria A, Muss HB, Cohen HJ, Lafky J, Edelman MJ, Lilenbaum R, Le-Rademacher JG.","J Thorac Oncol. 2018 Jul;13(7):996-1003. doi: 10.1016/j.jtho.2018.03.020. Epub 2018 Mar 30.","Gajra A","J Thorac Oncol","2018","2018/04/03","PMC6015776","NIHMS957451","10.1016/j.jtho.2018.03.020"
"28636200","Functional Impairment: An Unmeasured Marker of Medicare Costs for Postacute Care of Older Adults","Greysen SR, Stijacic Cenzer I, Boscardin WJ, Covinsky KE.","J Am Geriatr Soc. 2017 Sep;65(9):1996-2002. doi: 10.1111/jgs.14955. Epub 2017 Jun 21.","Greysen SR","J Am Geriatr Soc","2017","2017/06/22","PMC5603365","NIHMS871010","10.1111/jgs.14955"
"29741765","Advance Care Planning for Older Homeless-Experienced Adults: Results from the Health Outcomes of People Experiencing Homelessness in Older Middle Age Study","Sudore RL, Cuervo IA, Tieu L, Guzman D, Kaplan LM, Kushel M.","J Am Geriatr Soc. 2018 Jul;66(6):1068-1074. doi: 10.1111/jgs.15417. Epub 2018 May 9.","Sudore RL","J Am Geriatr Soc","2018","2018/05/10","PMC6105505","NIHMS957260","10.1111/jgs.15417"
"29198996","The relationship of health literacy to diabetes status differs by sex in older adults","Quartuccio M, Simonsick EM, Langan S, Harris T, Sudore RL, Thorpe R, Rosano C, Hill-Briggs F, Golden S, Kalyani RR.","J Diabetes Complications. 2018 Apr;32(4):368-372. doi: 10.1016/j.jdiacomp.2017.10.012. Epub 2017 Oct 28.","Quartuccio M","J Diabetes Complications","2018","2017/12/05","PMC5849497","NIHMS925850","10.1016/j.jdiacomp.2017.10.012"
"30517193","Patient and provider perceptions of a comprehensive care program for HIV-positive adults over 50 years of age: The formation of the Golden Compass HIV and aging care program in San Francisco","Greene ML, Tan JY, Weiser SD, Christopoulos K, Shiels M, O'Hollaren A, Mureithi E, Meissner L, Havlir D, Gandhi M.","PLoS One. 2018 Dec 5;13(12):e0208486. doi: 10.1371/journal.pone.0208486. eCollection 2018.","Greene ML","PLoS One","2018","2018/12/06","PMC6281256","","10.1371/journal.pone.0208486"
"28365039","Tumor recurrence of keratinocyte carcinomas judged appropriate for Mohs micrographic surgery using Appropriate Use Criteria","Stuart SE, Schoen P, Jin C, Parvataneni R, Arron S, Linos E, Boscardin WJ, Chren MM.","J Am Acad Dermatol. 2017 Jun;76(6):1131-1138.e1. doi: 10.1016/j.jaad.2016.12.045. Epub 2017 Mar 29.","Stuart SE","J Am Acad Dermatol","2017","2017/04/03","PMC5443650","NIHMS864233","10.1016/j.jaad.2016.12.045"
"24823661","Risk of thiazide-induced metabolic adverse events in older adults","Makam AN, Boscardin WJ, Miao Y, Steinman MA.","J Am Geriatr Soc. 2014 Jun;62(6):1039-45. doi: 10.1111/jgs.12839. Epub 2014 May 13.","Makam AN","J Am Geriatr Soc","2014","2014/05/15","PMC4128471","NIHMS574830","10.1111/jgs.12839"
"23712743","When previously expressed wishes conflict with best interests","Smith AK, Lo B, Sudore R.","JAMA Intern Med. 2013 Jul 8;173(13):1241-5. doi: 10.1001/jamainternmed.2013.6053.","Smith AK","JAMA Intern Med","2013","2013/05/29","PMC3741042","NIHMS497377","10.1001/jamainternmed.2013.6053"
"30004919","More Frequent Surveillance Following Lung Cancer Resection Is Not Associated With Improved Survival: A Nationally Representative Cohort Study","McMurry TL, Stukenborg GJ, Kessler LG, Colditz GA, Wong ML, Francescatti AB, Jones DR, Schumacher JR, Greenberg CC, Chang GJ, Winchester DP, McKellar DP, Kozower BD.","Ann Surg. 2018 Oct;268(4):632-639. doi: 10.1097/SLA.0000000000002955.","McMurry TL","Ann Surg","2018","2018/07/14","PMC6419100","NIHMS1006814","10.1097/SLA.0000000000002955"
"28223735","Frailty is independently associated with increased hospitalisation days in patients on the liver transplant waitlist","Sinclair M, Poltavskiy E, Dodge JL, Lai JC.","World J Gastroenterol. 2017 Feb 7;23(5):899-905. doi: 10.3748/wjg.v23.i5.899.","Sinclair M","World J Gastroenterol","2017","2017/02/23","PMC5296207","","10.3748/wjg.v23.i5.899"
"23916681","Differences in the symptom experience of older oncology outpatients","Ritchie C, Dunn LB, Paul SM, Cooper BA, Skerman H, Merriman JD, Aouizerat B, Alexander K, Yates P, Cataldo J, Miaskowski C.","J Pain Symptom Manage. 2014 Apr;47(4):697-709. doi: 10.1016/j.jpainsymman.2013.05.017. Epub 2013 Jul 31.","Ritchie C","J Pain Symptom Manage","2014","2013/08/07","PMC3833968","NIHMS497181","10.1016/j.jpainsymman.2013.05.017"
"24322396","Incorporating lag time to benefit into prevention decisions for older adults","Lee SJ, Leipzig RM, Walter LC.","JAMA. 2013 Dec 25;310(24):2609-10. doi: 10.1001/jama.2013.282612.","Lee SJ","JAMA","2013","2013/12/11","PMC4049260","NIHMS591593","10.1001/jama.2013.282612"
"28032558","Early learners as health coaches for older adults preparing for surgery","Kaplan JA, Brinson Z, Hofer R, O'Sullivan P, Chang A, Horvath H, Chang GJ, Finlayson E.","J Surg Res. 2017 Mar;209:184-190. doi: 10.1016/j.jss.2016.10.013. Epub 2016 Oct 20.","Kaplan JA","J Surg Res","2017","2016/12/30","PMC5337139","NIHMS824526","10.1016/j.jss.2016.10.013"
"27401847","Predicting 2-Year Risk of Developing Pneumonia in Older Adults without Dementia","Jackson ML, Walker R, Lee S, Larson E, Dublin S.","J Am Geriatr Soc. 2016 Jul;64(7):1439-47. doi: 10.1111/jgs.14228.","Jackson ML","J Am Geriatr Soc","2016","2016/07/13","PMC4943660","NIHMS789334","10.1111/jgs.14228"
"27495749","Performance-Based Measures Associate With Frailty in Patients With End-Stage Liver Disease","Lai JC, Volk ML, Strasburg D, Alexander N.","Transplantation. 2016 Dec;100(12):2656-2660. doi: 10.1097/TP.0000000000001433.","Lai JC","Transplantation","2016","2016/08/07","PMC5118057","NIHMS804611","10.1097/TP.0000000000001433"
"28720629","A Group Visit Initiative Improves Advance Care Planning Documentation among Older Adults in Primary Care","Lum HD, Sudore RL, Matlock DD, Juarez-Colunga E, Jones J, Nowels M, Schwartz RS, Kutner JS, Levy CR.","J Am Board Fam Med. 2017 Jul-Aug;30(4):480-490. doi: 10.3122/jabfm.2017.04.170036.","Lum HD","J Am Board Fam Med","2017","2017/07/20","PMC5711729","NIHMS921381","10.3122/jabfm.2017.04.170036"
"27046300","Hearing Loss in Hospice and Palliative Care: A National Survey of Providers","Smith AK, Ritchie CS, Wallhagen ML.","J Pain Symptom Manage. 2016 Aug;52(2):254-8. doi: 10.1016/j.jpainsymman.2016.02.007. Epub 2016 Apr 1.","Smith AK","J Pain Symptom Manage","2016","2016/04/06","PMC5069696","NIHMS822628","10.1016/j.jpainsymman.2016.02.007"
"27295578","One-Year Mortality After Hip Fracture: Development and Validation of a Prognostic Index","Cenzer IS, Tang V, Boscardin WJ, Smith AK, Ritchie C, Wallhagen MI, Espaldon R, Covinsky KE.","J Am Geriatr Soc. 2016 Sep;64(9):1863-8. doi: 10.1111/jgs.14237. Epub 2016 Jun 13.","Cenzer IS","J Am Geriatr Soc","2016","2016/06/14","PMC5026872","NIHMS774394","10.1111/jgs.14237"
"26896877","Residential patterns in older homeless adults: Results of a cluster analysis","Lee CT, Guzman D, Ponath C, Tieu L, Riley E, Kushel M.","Soc Sci Med. 2016 Mar;153:131-40. doi: 10.1016/j.socscimed.2016.02.004. Epub 2016 Feb 10.","Lee CT","Soc Sci Med","2016","2016/02/22","PMC4788540","NIHMS761784","10.1016/j.socscimed.2016.02.004"
"28914125","Mobilizing cross-sector community partnerships to address the needs of criminal justice-involved older adults: a framework for action","Metzger L, Ahalt C, Kushel M, Riker A, Williams B.","Int J Prison Health. 2017 Sep 11;13(3-4):173-184. doi: 10.1108/IJPH-05-2017-0024.","Metzger L","Int J Prison Health","2017","2017/09/16","PMC5824987","NIHMS942791","10.1108/IJPH-05-2017-0024"
"29231189","The Liver Frailty Index Improves Mortality Prediction of the Subjective Clinician Assessment in Patients With Cirrhosis","Lai JC, Covinsky KE, McCulloch CE, Feng S.","Am J Gastroenterol. 2018 Feb;113(2):235-242. doi: 10.1038/ajg.2017.443. Epub 2017 Dec 12.","Lai JC","Am J Gastroenterol","2018","2017/12/13","PMC5866923","NIHMS950064","10.1038/ajg.2017.443"
"27884053","Disability in patients with end-stage liver disease: Results from the functional assessment in liver transplantation study","Samoylova ML, Covinsky KE, Haftek M, Kuo S, Roberts JP, Lai JC.","Liver Transpl. 2017 Mar;23(3):292-298. doi: 10.1002/lt.24684.","Samoylova ML","Liver Transpl","2017","2016/11/25","PMC5325797","NIHMS832171","10.1002/lt.24684"
"25726936","Traumatic brain injury in later life increases risk for Parkinson disease","Gardner RC, Burke JF, Nettiksimmons J, Goldman S, Tanner CM, Yaffe K.","Ann Neurol. 2015 Jun;77(6):987-95. doi: 10.1002/ana.24396. Epub 2015 Mar 28.","Gardner RC","Ann Neurol","2015","2015/03/03","PMC4447556","NIHMS670922","10.1002/ana.24396"
"25881903","Time to benefit for colorectal cancer screening: survival meta-analysis of flexible sigmoidoscopy trials","Tang V, Boscardin WJ, Stijacic-Cenzer I, Lee SJ.","BMJ. 2015 Apr 16;350:h1662. doi: 10.1136/bmj.h1662.","Tang V","BMJ","2015","2015/04/18","PMC4399600","","10.1136/bmj.h1662"
"24289847","Changing our culture to advance patient safety: the 2013 AANS Presidential Address","Berger MS, Wachter RM, Greysen SR, Lau CY.","J Neurosurg. 2013 Dec;119(6):1359-69. doi: 10.3171/2013.10.JNS132034.","Berger MS","J Neurosurg","2013","2013/12/03","","","10.3171/2013.10.JNS132034"
"28943360","Advance Care Planning Documentation Practices and Accessibility in the Electronic Health Record: Implications for Patient Safety","Walker E, McMahan R, Barnes D, Katen M, Lamas D, Sudore R.","J Pain Symptom Manage. 2018 Feb;55(2):256-264. doi: 10.1016/j.jpainsymman.2017.09.018. Epub 2017 Sep 22.","Walker E","J Pain Symptom Manage","2018","2017/09/26","PMC5794631","NIHMS923874","10.1016/j.jpainsymman.2017.09.018"
"27163478","Pathways to Homelessness among Older Homeless Adults: Results from the HOPE HOME Study","Brown RT, Goodman L, Guzman D, Tieu L, Ponath C, Kushel MB.","PLoS One. 2016 May 10;11(5):e0155065. doi: 10.1371/journal.pone.0155065. eCollection 2016.","Brown RT","PLoS One","2016","2016/05/11","PMC4862628","","10.1371/journal.pone.0155065"
"27534904","Detained and Distressed: Persistent Distressing Symptoms in a Population of Older Jail Inmates","Bolano M, Ahalt C, Ritchie C, Stijacic-Cenzer I, Williams B.","J Am Geriatr Soc. 2016 Nov;64(11):2349-2355. doi: 10.1111/jgs.14310. Epub 2016 Aug 18.","Bolano M","J Am Geriatr Soc","2016","2016/08/19","PMC5118088","NIHMS781836","10.1111/jgs.14310"
"24839165","Functional impairment and Internet use among older adults: implications for meaningful use of patient portals","Greysen SR, Chin Garcia C, Sudore RL, Cenzer IS, Covinsky KE.","JAMA Intern Med. 2014 Jul;174(7):1188-90. doi: 10.1001/jamainternmed.2014.1864.","Greysen SR","JAMA Intern Med","2014","2014/05/20","PMC4408915","NIHMS600346","10.1001/jamainternmed.2014.1864"
"27520382","Emergency Department Use in a Cohort of Older Homeless Adults: Results From the HOPE HOME Study","Raven MC, Tieu L, Lee CT, Ponath C, Guzman D, Kushel M.","Acad Emerg Med. 2017 Jan;24(1):63-74. doi: 10.1111/acem.13070.","Raven MC","Acad Emerg Med","2017","2016/08/14","PMC5857347","NIHMS810511","10.1111/acem.13070"
"28533161","Differences in Symptom Clusters Identified Using Ratings of Symptom Occurrence vs. Severity in Lung Cancer Patients Receiving Chemotherapy","Wong ML, Cooper BA, Paul SM, Levine JD, Conley YP, Wright F, Hammer M, Miaskowski C.","J Pain Symptom Manage. 2017 Aug;54(2):194-203. doi: 10.1016/j.jpainsymman.2017.04.005. Epub 2017 May 19.","Wong ML","J Pain Symptom Manage","2017","2017/05/24","PMC5557657","NIHMS887059","10.1016/j.jpainsymman.2017.04.005"
"28570678","Bringing functional status into a big data world: Validation of national Veterans Affairs functional status data","Brown RT, Komaiko KD, Shi Y, Fung KZ, Boscardin WJ, Au-Yeung A, Tarasovsky G, Jacob R, Steinman MA.","PLoS One. 2017 Jun 1;12(6):e0178726. doi: 10.1371/journal.pone.0178726. eCollection 2017.","Brown RT","PLoS One","2017","2017/06/02","PMC5453575","","10.1371/journal.pone.0178726"
"24694096","Leveraging the health and retirement study to advance palliative care research","Kelley AS, Langa KM, Smith AK, Cagle J, Ornstein K, Silveira MJ, Nicholas L, Covinsky KE, Ritchie CS.","J Palliat Med. 2014 May;17(5):506-11. doi: 10.1089/jpm.2013.0648. Epub 2014 Apr 2.","Kelley AS","J Palliat Med","2014","2014/04/04","PMC4012620","","10.1089/jpm.2013.0648"
"25441679","Relationship between kidney disease and endothelial function in peripheral artery disease","Chong KC, Owens CD, Park M, Alley HF, Boscardin WJ, Conte MS, Gasper WJ, Grenon SM.","J Vasc Surg. 2014 Dec;60(6):1605-11. doi: 10.1016/j.jvs.2014.08.105. Epub 2014 Oct 16.","Chong KC","J Vasc Surg","2014","2014/12/03","PMC4254442","NIHMS626204","10.1016/j.jvs.2014.08.105"
"28478849","Differences in symptom clusters identified using symptom occurrence rates versus severity ratings in patients with breast cancer undergoing chemotherapy","Ward Sullivan C, Leutwyler H, Dunn LB, Cooper BA, Paul SM, Conley YP, Levine JD, Miaskowski CA.","Eur J Oncol Nurs. 2017 Jun;28:122-132. doi: 10.1016/j.ejon.2017.04.001. Epub 2017 Apr 26.","Ward Sullivan C","Eur J Oncol Nurs","2017","2017/05/09","PMC5494962","NIHMS871906","10.1016/j.ejon.2017.04.001"
"26920648","Tobacco Cessation Behaviors Among Older Homeless Adults: Results From the HOPE HOME Study","Vijayaraghavan M, Tieu L, Ponath C, Guzman D, Kushel M.","Nicotine Tob Res. 2016 Aug;18(8):1733-9. doi: 10.1093/ntr/ntw040. Epub 2016 Feb 26.","Vijayaraghavan M","Nicotine Tob Res","2016","2016/02/28","PMC4941600","","10.1093/ntr/ntw040"
"27810854","The development and validation of an index to predict 10-year mortality risk in a longitudinal cohort of older English adults","Kobayashi LC, Jackson SE, Lee SJ, Wardle J, Steptoe A.","Age Ageing. 2017 May 1;46(3):427-432. doi: 10.1093/ageing/afw199.","Kobayashi LC","Age Ageing","2017","2016/11/05","PMC5405757","","10.1093/ageing/afw199"
"26336629","Evaluating and treating neurobehavioral symptoms in professional American football players: Lessons from a case series","Gardner RC, Possin KL, Hess CP, Huang EJ, Grinberg LT, Nolan AL, Cohn-Sheehy BI, Ghosh PM, Lanata S, Merrilees J, Kramer JH, Berger MS, Miller BL, Yaffe K, Rabinovici GD.","Neurol Clin Pract. 2015 Aug;5(4):285-295. doi: 10.1212/CPJ.0000000000000157.","Gardner RC","Neurol Clin Pract","2015","2015/09/04","PMC4549717","","10.1212/CPJ.0000000000000157"
"28042072","Measuring Advance Care Planning: Optimizing the Advance Care Planning Engagement Survey","Sudore RL, Heyland DK, Barnes DE, Howard M, Fassbender K, Robinson CA, Boscardin J, You JJ.","J Pain Symptom Manage. 2017 Apr;53(4):669-681.e8. doi: 10.1016/j.jpainsymman.2016.10.367. Epub 2016 Dec 29.","Sudore RL","J Pain Symptom Manage","2017","2017/01/03","PMC5730058","NIHMS923684","10.1016/j.jpainsymman.2016.10.367"
"23927841","Advancing age and 30-day adverse outcomes after nonemergent general surgeries","Gajdos C, Kile D, Hawn MT, Finlayson E, Henderson WG, Robinson TN.","J Am Geriatr Soc. 2013 Sep;61(9):1608-14. doi: 10.1111/jgs.12401. Epub 2013 Aug 8.","Gajdos C","J Am Geriatr Soc","2013","2013/08/10","PMC4119758","NIHMS591841","10.1111/jgs.12401"
"25367281","Functional disability in late-middle-aged and older adults admitted to a safety-net hospital","Brown RT, Pierluissi E, Guzman D, Kessell ER, Goldman LE, Sarkar U, Schneidermann M, Critchfield JM, Kushel MB.","J Am Geriatr Soc. 2014 Nov;62(11):2056-63. doi: 10.1111/jgs.13103. Epub 2014 Nov 3.","Brown RT","J Am Geriatr Soc","2014","2014/11/05","PMC4241128","NIHMS620329","10.1111/jgs.13103"
"24032999","Glycemic control and urinary incontinence in women with diabetes mellitus","Lee SJ, Karter AJ, Thai JN, Van Den Eeden SK, Huang ES.","J Womens Health (Larchmt). 2013 Dec;22(12):1049-55. doi: 10.1089/jwh.2012.4093. Epub 2013 Sep 13.","Lee SJ","J Womens Health (Larchmt)","2013","2013/09/17","PMC3852603","","10.1089/jwh.2012.4093"
"24523051","Tablet computers for hospitalized patients: a pilot study to improve inpatient engagement","Greysen SR, Khanna RR, Jacolbia R, Lee HM, Auerbach AD.","J Hosp Med. 2014 Jun;9(6):396-9. doi: 10.1002/jhm.2169. Epub 2014 Feb 13.","Greysen SR","J Hosp Med","2014","2014/02/14","PMC4043916","NIHMS571976","10.1002/jhm.2169"
"24647756","Chronicity of posttraumatic stress disorder and risk of disability in older persons","Byers AL, Covinsky KE, Neylan TC, Yaffe K.","JAMA Psychiatry. 2014 May;71(5):540-6. doi: 10.1001/jamapsychiatry.2014.5.","Byers AL","JAMA Psychiatry","2014","2014/03/21","PMC4119004","NIHMS602296","10.1001/jamapsychiatry.2014.5"
"27028497","Geriatric Assessments and Association With VACS Index Among HIV-Infected Older Adults in San Francisco","John MD, Greene M, Hessol NA, Zepf R, Parrott AH, Foreman C, Bourgeois J, Gandhi M, Hare CB.","J Acquir Immune Defic Syndr. 2016 Aug 15;72(5):534-41. doi: 10.1097/QAI.0000000000001009.","John MD","J Acquir Immune Defic Syndr","2016","2016/03/31","PMC4942400","NIHMS771332","10.1097/QAI.0000000000001009"
"27765693","A pilot study to evaluate multi-dimensional effects of dance for people with Parkinson's disease","Ventura MI, Barnes DE, Ross JM, Lanni KE, Sigvardt KA, Disbrow EA.","Contemp Clin Trials. 2016 Nov;51:50-55. doi: 10.1016/j.cct.2016.10.001. Epub 2016 Oct 17.","Ventura MI","Contemp Clin Trials","2016","2016/10/30","PMC5108673","NIHMS824910","10.1016/j.cct.2016.10.001"
"24383459","Family matters: effects of birth order, culture, and family dynamics on surrogate decision-making","Su CT, McMahan RD, Williams BA, Sharma RK, Sudore RL.","J Am Geriatr Soc. 2014 Jan;62(1):175-82. doi: 10.1111/jgs.12610. Epub 2014 Jan 2.","Su CT","J Am Geriatr Soc","2014","2014/01/04","PMC4130561","NIHMS591839","10.1111/jgs.12610"
"28738314","Factors associated with cognitive impairment in a cohort of older homeless adults: Results from the HOPE HOME study","Hurstak E, Johnson JK, Tieu L, Guzman D, Ponath C, Lee CT, Jamora CW, Kushel M.","Drug Alcohol Depend. 2017 Sep 1;178:562-570. doi: 10.1016/j.drugalcdep.2017.06.002. Epub 2017 Jul 4.","Hurstak E","Drug Alcohol Depend","2017","2017/07/25","PMC5568464","NIHMS894872","10.1016/j.drugalcdep.2017.06.002"
"25378267","Police on the front line of community geriatric health care: challenges and opportunities","Brown RT, Ahalt C, Steinman MA, Kruger K, Williams BA.","J Am Geriatr Soc. 2014 Nov;62(11):2191-8. doi: 10.1111/jgs.13093. Epub 2014 Nov 6.","Brown RT","J Am Geriatr Soc","2014","2014/11/08","PMC4349487","NIHMS666509","10.1111/jgs.13093"
"26541570","Functional Status and Antihypertensive Therapy in Older Adults: A New Perspective on Old Data","Charlesworth CJ, Peralta CA, Odden MC.","Am J Hypertens. 2016 Jun;29(6):690-5. doi: 10.1093/ajh/hpv177. Epub 2015 Nov 4.","Charlesworth CJ","Am J Hypertens","2016","2015/11/07","PMC4900141","","10.1093/ajh/hpv177"
"26553236","Achieved Blood Pressure and Outcomes in the Secondary Prevention of Small Subcortical Strokes Trial","Odden MC, McClure LA, Sawaya BP, White CL, Peralta CA, Field TS, Hart RG, Benavente OR, Pergola PE.","Hypertension. 2016 Jan;67(1):63-9. doi: 10.1161/HYPERTENSIONAHA.115.06480. Epub 2015 Nov 9.","Odden MC","Hypertension","2016","2015/11/11","PMC4679688","NIHMS730538","10.1161/HYPERTENSIONAHA.115.06480"
"27642180","Changes in Medication Use After Dementia Diagnosis in an Observational Cohort of Individuals with Diabetes Mellitus","Sarkar U, Lyles C, Steinman M, Huang ES, Moffet HH, Whitmer RA, Warton EM, Karter AJ.","J Am Geriatr Soc. 2017 Jan;65(1):77-82. doi: 10.1111/jgs.14429. Epub 2016 Sep 19.","Sarkar U","J Am Geriatr Soc","2017","2016/09/20","PMC5366252","NIHMS848812","10.1111/jgs.14429"
"27367335","Post-traumatic stress disorder symptoms and associated health and social vulnerabilities in older jail inmates","Flatt JD, Williams BA, Barnes D, Goldenson J, Ahalt C.","Aging Ment Health. 2017 Oct;21(10):1106-1112. doi: 10.1080/13607863.2016.1201042. Epub 2016 Jul 1.","Flatt JD","Aging Ment Health","2017","2016/07/02","PMC5580931","NIHMS806806","10.1080/13607863.2016.1201042"
"26584013","Response to clinical assessments of health status as a potential marker to identify patients who are too sick to undergo transplantation","Lai JC, Covinsky KE, Hayssen H, Lizaola B, Dodge J, Roberts JP, Terrault NA, Feng S.","Liver Int. 2016 Apr;36(4):611. doi: 10.1111/liv.13026.","Lai JC","Liver Int","2016","2015/11/20","PMC5469284","NIHMS866111","10.1111/liv.13026"
"26503124","Use of Renally Inappropriate Medications in Older Veterans: A National Study","Chang F, O'Hare AM, Miao Y, Steinman MA.","J Am Geriatr Soc. 2015 Nov;63(11):2290-7. doi: 10.1111/jgs.13790. Epub 2015 Oct 27.","Chang F","J Am Geriatr Soc","2015","2015/10/28","PMC4733653","NIHMS754483","10.1111/jgs.13790"
"32706885","Prisons and COVID-19: A Desperate Call for Gerontological Expertise in Correctional Health Care","Prost SG, Novisky MA, Rorvig L, Zaller N, Williams B.","Gerontologist. 2021 Jan 21;61(1):3-7. doi: 10.1093/geront/gnaa088.","Prost SG","Gerontologist","2021","2020/07/25","PMC7454571","","10.1093/geront/gnaa088"
"24557510","Making general internal medicine research relevant to the older patient with multiple chronic comorbidities","Lindquist LA, Covinsky K, Langa KM, Petty BG, Williams BC, Kutner JS.","J Gen Intern Med. 2014 Jun;29(6):915-9. doi: 10.1007/s11606-013-2719-3.","Lindquist LA","J Gen Intern Med","2014","2014/02/22","PMC4026500","","10.1007/s11606-013-2719-3"
"24495339","A point-based tool to predict conversion from mild cognitive impairment to probable Alzheimer's disease","Barnes DE, Cenzer IS, Yaffe K, Ritchie CS, Lee SJ; Alzheimer's Disease Neuroimaging Initiative.","Alzheimers Dement. 2014 Nov;10(6):646-55. doi: 10.1016/j.jalz.2013.12.014. Epub 2014 Feb 1.","Barnes DE","Alzheimers Dement","2014","2014/02/06","PMC4119093","NIHMS564526","10.1016/j.jalz.2013.12.014"
"27605004","Rates of Recovery to Pre-Fracture Function in Older Persons with Hip Fracture: an Observational Study","Tang VL, Sudore R, Cenzer IS, Boscardin WJ, Smith A, Ritchie C, Wallhagen M, Finlayson E, Petrillo L, Covinsky K.","J Gen Intern Med. 2017 Feb;32(2):153-158. doi: 10.1007/s11606-016-3848-2. Epub 2016 Sep 7.","Tang VL","J Gen Intern Med","2017","2016/09/09","PMC5264672","","10.1007/s11606-016-3848-2"
"27696354","Life-Space Mobility and Mortality in Older Women: Prospective Results from the Study of Osteoporotic Fractures","Mackey DC, Lui LY, Cawthon PM, Ensrud K, Yaffe K, Cummings SR.","J Am Geriatr Soc. 2016 Nov;64(11):2226-2234. doi: 10.1111/jgs.14474. Epub 2016 Oct 3.","Mackey DC","J Am Geriatr Soc","2016","2016/10/04","PMC5118116","NIHMS794365","10.1111/jgs.14474"
"27521282","High Levels of Geriatric Palliative Care Needs in Hip Fracture Patients Before the Hip Fracture","Ritchie CS, Kelley AS, Stijacic Cenzer I, Smith AK, Wallhagen ML, Covinsky KE.","J Pain Symptom Manage. 2016 Oct;52(4):533-538. doi: 10.1016/j.jpainsymman.2016.07.003. Epub 2016 Aug 9.","Ritchie CS","J Pain Symptom Manage","2016","2016/08/14","PMC5357076","NIHMS817293","10.1016/j.jpainsymman.2016.07.003"
"27303932","Skin Cancer in U.S. Elderly Adults: Does Life Expectancy Play a Role in Treatment Decisions?","Linos E, Chren MM, Stijacic Cenzer I, Covinsky KE.","J Am Geriatr Soc. 2016 Aug;64(8):1610-5. doi: 10.1111/jgs.14202. Epub 2016 Jun 15.","Linos E","J Am Geriatr Soc","2016","2016/06/16","PMC5459407","NIHMS770095","10.1111/jgs.14202"
"21088293","Prediction modeling to assess the prognostic significance of a biomarker panel","O'Hare AM, Covinsky KE.","J Am Soc Nephrol. 2010 Dec;21(12):2017-9. doi: 10.1681/ASN.2010101078. Epub 2010 Nov 18.","O'Hare AM","J Am Soc Nephrol","2010","2010/11/20","","","10.1681/ASN.2010101078"
"27986352","Colorectal Cancer Screening and Chinese Americans: Efficacy of Lay Health Worker Outreach and Print Materials","Nguyen TT, Tsoh JY, Woo K, Stewart SL, Le GM, Burke A, Gildengorin G, Pasick RJ, Wang J, Chan E, Fung LC, Jih J, McPhee SJ.","Am J Prev Med. 2017 Mar;52(3):e67-e76. doi: 10.1016/j.amepre.2016.10.003. Epub 2016 Dec 13.","Nguyen TT","Am J Prev Med","2017","2016/12/18","PMC5318244","NIHMS833740","10.1016/j.amepre.2016.10.003"
"23969589","Reasons for not prescribing guideline-recommended medications to adults with heart failure","Steinman MA, Dimaano L, Peterson CA, Heidenreich PA, Knight SJ, Fung KZ, Kaboli PJ.","Med Care. 2013 Oct;51(10):901-7. doi: 10.1097/MLR.0b013e3182a3e525.","Steinman MA","Med Care","2013","2013/08/24","PMC3806480","NIHMS513842","10.1097/MLR.0b013e3182a3e525"
"25581565","Potential overtreatment of diabetes mellitus in older adults with tight glycemic control","Lipska KJ, Ross JS, Miao Y, Shah ND, Lee SJ, Steinman MA.","JAMA Intern Med. 2015 Mar;175(3):356-62. doi: 10.1001/jamainternmed.2014.7345.","Lipska KJ","JAMA Intern Med","2015","2015/01/13","PMC4426991","NIHMS685236","10.1001/jamainternmed.2014.7345"
"23560514","Transitional care challenges of rehospitalized veterans: listening to patients and providers","Stephens C, Sackett N, Pierce R, Schopfer D, Schmajuk G, Moy N, Bachhuber M, Wallhagen MI, Lee SJ.","Popul Health Manag. 2013 Oct;16(5):326-31. doi: 10.1089/pop.2012.0104. Epub 2013 Apr 6.","Stephens C","Popul Health Manag","2013","2013/04/09","PMC3780306","","10.1089/pop.2012.0104"
"24736092","Using appropriate body mass index cut points for overweight and obesity among Asian Americans","Jih J, Mukherjea A, Vittinghoff E, Nguyen TT, Tsoh JY, Fukuoka Y, Bender MS, Tseng W, Kanaya AM.","Prev Med. 2014 Aug;65:1-6. doi: 10.1016/j.ypmed.2014.04.010. Epub 2014 Apr 13.","Jih J","Prev Med","2014","2014/04/17","PMC4217157","NIHMS629556","10.1016/j.ypmed.2014.04.010"
