PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30272035","A bilingual, Internet-based, targeted advertising campaign for prostate cancer clinical trials: Assessing the feasibility, acceptability, and efficacy of a novel recruitment strategy","Kaplan CP, Siegel A, Leykin Y, Palmer NR, Borno H, Bielenberg J, Livaudais-Toman J, Ryan C, Small EJ.","Contemp Clin Trials Commun. 2018 Aug 15;12:60-67. doi: 10.1016/j.conctc.2018.08.005. eCollection 2018 Dec.","Kaplan CP","Contemp Clin Trials Commun","2018","2018/10/02","PMC6158958","","10.1016/j.conctc.2018.08.005"
"28127989","Psychiatric symptom burden in older people living with HIV with and without cognitive impairment: the UCSF HIV over 60 cohort study","Milanini B, Catella S, Perkovich B, Esmaeili-Firidouni P, Wendelken L, Paul R, Greene M, Ketelle R, Valcour V.","AIDS Care. 2017 Sep;29(9):1178-1185. doi: 10.1080/09540121.2017.1281877. Epub 2017 Jan 27.","Milanini B","AIDS Care","2017","2017/01/28","PMC5823019","NIHMS943007","10.1080/09540121.2017.1281877"
"26336629","Evaluating and treating neurobehavioral symptoms in professional American football players: Lessons from a case series","Gardner RC, Possin KL, Hess CP, Huang EJ, Grinberg LT, Nolan AL, Cohn-Sheehy BI, Ghosh PM, Lanata S, Merrilees J, Kramer JH, Berger MS, Miller BL, Yaffe K, Rabinovici GD.","Neurol Clin Pract. 2015 Aug;5(4):285-295. doi: 10.1212/CPJ.0000000000000157.","Gardner RC","Neurol Clin Pract","2015","2015/09/04","PMC4549717","","10.1212/CPJ.0000000000000157"
"23916681","Differences in the symptom experience of older oncology outpatients","Ritchie C, Dunn LB, Paul SM, Cooper BA, Skerman H, Merriman JD, Aouizerat B, Alexander K, Yates P, Cataldo J, Miaskowski C.","J Pain Symptom Manage. 2014 Apr;47(4):697-709. doi: 10.1016/j.jpainsymman.2013.05.017. Epub 2013 Jul 31.","Ritchie C","J Pain Symptom Manage","2014","2013/08/07","PMC3833968","NIHMS497181","10.1016/j.jpainsymman.2013.05.017"
"24934494","""Missing pieces""--functional, social, and environmental barriers to recovery for vulnerable older adults transitioning from hospital to home","Greysen SR, Hoi-Cheung D, Garcia V, Kessell E, Sarkar U, Goldman L, Schneidermann M, Critchfield J, Pierluissi E, Kushel M.","J Am Geriatr Soc. 2014 Aug;62(8):1556-61. doi: 10.1111/jgs.12928. Epub 2014 Jun 16.","Greysen SR","J Am Geriatr Soc","2014","2014/06/18","PMC4134399","NIHMS593678","10.1111/jgs.12928"
"26825489","Incidence and Management of Uncomplicated Recurrent Urinary Tract Infections in a National Sample of Women in the United States","Suskind AM, Saigal CS, Hanley JM, Lai J, Setodji CM, Clemens JQ; Urologic Diseases of America Project.","Urology. 2016 Apr;90:50-5. doi: 10.1016/j.urology.2015.11.051. Epub 2016 Jan 26.","Suskind AM","Urology","2016","2016/01/31","PMC4822518","NIHMS765979","10.1016/j.urology.2015.11.051"
"27646951","Enrollment Trends and Disparity Among Patients With Lung Cancer in National Clinical Trials, 1990 to 2012","Pang HH, Wang X, Stinchcombe TE, Wong ML, Cheng P, Ganti AK, Sargent DJ, Zhang Y, Hu C, Mandrekar SJ, Redman MW, Manola JB, Schilsky RL, Cohen HJ, Bradley JD, Adjei AA, Gandara D, Ramalingam SS, Vokes EE.","J Clin Oncol. 2016 Nov 20;34(33):3992-3999. doi: 10.1200/JCO.2016.67.7088. Epub 2016 Sep 30.","Pang HH","J Clin Oncol","2016","2016/09/21","PMC5477832","","10.1200/JCO.2016.67.7088"
"29608967","Time-to-Treatment-Failure and Related Outcomes Among 1000+ Advanced Non-Small Cell Lung Cancer Patients: Comparisons Between Older Versus Younger Patients (Alliance A151711)","Gajra A, Zemla TJ, Jatoi A, Feliciano JL, Wong ML, Chen H, Maggiore R, McMurray RP, Hurria A, Muss HB, Cohen HJ, Lafky J, Edelman MJ, Lilenbaum R, Le-Rademacher JG.","J Thorac Oncol. 2018 Jul;13(7):996-1003. doi: 10.1016/j.jtho.2018.03.020. Epub 2018 Mar 30.","Gajra A","J Thorac Oncol","2018","2018/04/03","PMC6015776","NIHMS957451","10.1016/j.jtho.2018.03.020"
"25644788","Clinician assessments of health status predict mortality in patients with end-stage liver disease awaiting liver transplantation","Lai JC, Covinsky KE, Hayssen H, Lizaola B, Dodge JL, Roberts JP, Terrault NA, Feng S.","Liver Int. 2015 Sep;35(9):2167-73. doi: 10.1111/liv.12792. Epub 2015 Feb 12.","Lai JC","Liver Int","2015","2015/02/04","PMC4517979","NIHMS659298","10.1111/liv.12792"
"20837835","Patient perceptions of mistakes in ambulatory care","Kistler CE, Walter LC, Mitchell CM, Sloane PD.","Arch Intern Med. 2010 Sep 13;170(16):1480-7. doi: 10.1001/archinternmed.2010.288.","Kistler CE","Arch Intern Med","2010","2010/09/15","PMC3070906","NIHMS238425","10.1001/archinternmed.2010.288"
"28533161","Differences in Symptom Clusters Identified Using Ratings of Symptom Occurrence vs. Severity in Lung Cancer Patients Receiving Chemotherapy","Wong ML, Cooper BA, Paul SM, Levine JD, Conley YP, Wright F, Hammer M, Miaskowski C.","J Pain Symptom Manage. 2017 Aug;54(2):194-203. doi: 10.1016/j.jpainsymman.2017.04.005. Epub 2017 May 19.","Wong ML","J Pain Symptom Manage","2017","2017/05/24","PMC5557657","NIHMS887059","10.1016/j.jpainsymman.2017.04.005"
"27810854","The development and validation of an index to predict 10-year mortality risk in a longitudinal cohort of older English adults","Kobayashi LC, Jackson SE, Lee SJ, Wardle J, Steptoe A.","Age Ageing. 2017 May 1;46(3):427-432. doi: 10.1093/ageing/afw199.","Kobayashi LC","Age Ageing","2017","2016/11/05","PMC5405757","","10.1093/ageing/afw199"
"22215272","Subjective social status and functional decline in older adults","Chen B, Covinsky KE, Stijacic Cenzer I, Adler N, Williams BA.","J Gen Intern Med. 2012 Jun;27(6):693-9. doi: 10.1007/s11606-011-1963-7. Epub 2012 Jan 4.","Chen B","J Gen Intern Med","2012","2012/01/05","PMC3358399","","10.1007/s11606-011-1963-7"
"32706885","Prisons and COVID-19: A Desperate Call for Gerontological Expertise in Correctional Health Care","Prost SG, Novisky MA, Rorvig L, Zaller N, Williams B.","Gerontologist. 2021 Jan 21;61(1):3-7. doi: 10.1093/geront/gnaa088.","Prost SG","Gerontologist","2021","2020/07/25","PMC7454571","","10.1093/geront/gnaa088"
"24523051","Tablet computers for hospitalized patients: a pilot study to improve inpatient engagement","Greysen SR, Khanna RR, Jacolbia R, Lee HM, Auerbach AD.","J Hosp Med. 2014 Jun;9(6):396-9. doi: 10.1002/jhm.2169. Epub 2014 Feb 13.","Greysen SR","J Hosp Med","2014","2014/02/14","PMC4043916","NIHMS571976","10.1002/jhm.2169"
"28478849","Differences in symptom clusters identified using symptom occurrence rates versus severity ratings in patients with breast cancer undergoing chemotherapy","Ward Sullivan C, Leutwyler H, Dunn LB, Cooper BA, Paul SM, Conley YP, Levine JD, Miaskowski CA.","Eur J Oncol Nurs. 2017 Jun;28:122-132. doi: 10.1016/j.ejon.2017.04.001. Epub 2017 Apr 26.","Ward Sullivan C","Eur J Oncol Nurs","2017","2017/05/09","PMC5494962","NIHMS871906","10.1016/j.ejon.2017.04.001"
"27765693","A pilot study to evaluate multi-dimensional effects of dance for people with Parkinson's disease","Ventura MI, Barnes DE, Ross JM, Lanni KE, Sigvardt KA, Disbrow EA.","Contemp Clin Trials. 2016 Nov;51:50-55. doi: 10.1016/j.cct.2016.10.001. Epub 2016 Oct 17.","Ventura MI","Contemp Clin Trials","2016","2016/10/30","PMC5108673","NIHMS824910","10.1016/j.cct.2016.10.001"
"28032558","Early learners as health coaches for older adults preparing for surgery","Kaplan JA, Brinson Z, Hofer R, O'Sullivan P, Chang A, Horvath H, Chang GJ, Finlayson E.","J Surg Res. 2017 Mar;209:184-190. doi: 10.1016/j.jss.2016.10.013. Epub 2016 Oct 20.","Kaplan JA","J Surg Res","2017","2016/12/30","PMC5337139","NIHMS824526","10.1016/j.jss.2016.10.013"
"27599724","Advance Care Planning: Understanding Clinical Routines and Experiences of Interprofessional Team Members in Diverse Health Care Settings","Arnett K, Sudore RL, Nowels D, Feng CX, Levy CR, Lum HD.","Am J Hosp Palliat Care. 2017 Dec;34(10):946-953. doi: 10.1177/1049909116666358. Epub 2016 Sep 6.","Arnett K","Am J Hosp Palliat Care","2017","2016/09/08","PMC5851789","NIHMS921375","10.1177/1049909116666358"
"24611718","""My older clients fall through every crack in the system"": geriatrics knowledge of legal professionals","Soones T, Ahalt C, Garrigues S, Faigman D, Williams BA.","J Am Geriatr Soc. 2014 Apr;62(4):734-9. doi: 10.1111/jgs.12751. Epub 2014 Mar 10.","Soones T","J Am Geriatr Soc","2014","2014/03/12","PMC3989368","NIHMS558395","10.1111/jgs.12751"
"26584013","Response to clinical assessments of health status as a potential marker to identify patients who are too sick to undergo transplantation","Lai JC, Covinsky KE, Hayssen H, Lizaola B, Dodge J, Roberts JP, Terrault NA, Feng S.","Liver Int. 2016 Apr;36(4):611. doi: 10.1111/liv.13026.","Lai JC","Liver Int","2016","2015/11/20","PMC5469284","NIHMS866111","10.1111/liv.13026"
"23026981","Use of the Medicare posthospitalization skilled nursing benefit in the last 6 months of life","Aragon K, Covinsky K, Miao Y, Boscardin WJ, Flint L, Smith AK.","Arch Intern Med. 2012 Nov 12;172(20):1573-9. doi: 10.1001/archinternmed.2012.4451.","Aragon K","Arch Intern Med","2012","2012/10/03","PMC3732164","NIHMS453106","10.1001/archinternmed.2012.4451"
"27367335","Post-traumatic stress disorder symptoms and associated health and social vulnerabilities in older jail inmates","Flatt JD, Williams BA, Barnes D, Goldenson J, Ahalt C.","Aging Ment Health. 2017 Oct;21(10):1106-1112. doi: 10.1080/13607863.2016.1201042. Epub 2016 Jul 1.","Flatt JD","Aging Ment Health","2017","2016/07/02","PMC5580931","NIHMS806806","10.1080/13607863.2016.1201042"
"27401847","Predicting 2-Year Risk of Developing Pneumonia in Older Adults without Dementia","Jackson ML, Walker R, Lee S, Larson E, Dublin S.","J Am Geriatr Soc. 2016 Jul;64(7):1439-47. doi: 10.1111/jgs.14228.","Jackson ML","J Am Geriatr Soc","2016","2016/07/13","PMC4943660","NIHMS789334","10.1111/jgs.14228"
"28570678","Bringing functional status into a big data world: Validation of national Veterans Affairs functional status data","Brown RT, Komaiko KD, Shi Y, Fung KZ, Boscardin WJ, Au-Yeung A, Tarasovsky G, Jacob R, Steinman MA.","PLoS One. 2017 Jun 1;12(6):e0178726. doi: 10.1371/journal.pone.0178726. eCollection 2017.","Brown RT","PLoS One","2017","2017/06/02","PMC5453575","","10.1371/journal.pone.0178726"
"26813788","""Everyone else gets ice cream here more often than I do--It burns me up""--Perspectives on Diabetes Care from Nursing Home Residents and their Doctors","Barnhart C, McClymont K, Smith AK, Au-Yeung A, Lee SJ.","BMC Geriatr. 2016 Jan 26;16:28. doi: 10.1186/s12877-016-0199-0.","Barnhart C","BMC Geriatr","2016","2016/01/28","PMC4729138","","10.1186/s12877-016-0199-0"
"26817654","Direction of Association Between Depressive Symptoms and Lifestyle Behaviors in Patients with Coronary Heart Disease: the Heart and Soul Study","Sin NL, Kumar AD, Gehi AK, Whooley MA.","Ann Behav Med. 2016 Aug;50(4):523-32. doi: 10.1007/s12160-016-9777-9.","Sin NL","Ann Behav Med","2016","2016/01/29","PMC4935549","NIHMS754491","10.1007/s12160-016-9777-9"
"25443902","Statin medications are associated with a lower probability of having an abnormal screening prostate-specific antigen result","Shi Y, Fung KZ, Freedland SJ, Hoffman RM, Tang VL, Walter LC.","Urology. 2014 Nov;84(5):1058-65. doi: 10.1016/j.urology.2014.06.069. Epub 2014 Oct 24.","Shi Y","Urology","2014","2014/12/03","PMC4254664","NIHMS625170","10.1016/j.urology.2014.06.069"
"26896877","Residential patterns in older homeless adults: Results of a cluster analysis","Lee CT, Guzman D, Ponath C, Tieu L, Riley E, Kushel M.","Soc Sci Med. 2016 Mar;153:131-40. doi: 10.1016/j.socscimed.2016.02.004. Epub 2016 Feb 10.","Lee CT","Soc Sci Med","2016","2016/02/22","PMC4788540","NIHMS761784","10.1016/j.socscimed.2016.02.004"
"26200445","Pain in Community-Dwelling Older Adults with Dementia: Results from the National Health and Aging Trends Study","Hunt LJ, Covinsky KE, Yaffe K, Stephens CE, Miao Y, Boscardin WJ, Smith AK.","J Am Geriatr Soc. 2015 Aug;63(8):1503-11. doi: 10.1111/jgs.13536. Epub 2015 Jul 22.","Hunt LJ","J Am Geriatr Soc","2015","2015/07/23","PMC4778418","NIHMS759594","10.1111/jgs.13536"
"21555655","Long-term outcomes following positive fecal occult blood test results in older adults: benefits and burdens","Kistler CE, Kirby KA, Lee D, Casadei MA, Walter LC.","Arch Intern Med. 2011 Aug 8;171(15):1344-51. doi: 10.1001/archinternmed.2011.206. Epub 2011 May 9.","Kistler CE","Arch Intern Med","2011","2011/05/11","PMC3291514","NIHMS358779","10.1001/archinternmed.2011.206"
"33284318","Evaluation of Pragmatic Telehealth Physical Therapy Implementation During the COVID-19 Pandemic","Miller MJ, Pak SS, Keller DR, Barnes DE.","Phys Ther. 2021 Jan 4;101(1):pzaa193. doi: 10.1093/ptj/pzaa193.","Miller MJ","Phys Ther","2021","2020/12/07","PMC7665714","","10.1093/ptj/pzaa193"
"23597348","Characteristics of emergency department visits by older versus younger homeless adults in the United States","Brown RT, Steinman MA.","Am J Public Health. 2013 Jun;103(6):1046-51. doi: 10.2105/AJPH.2012.301006. Epub 2013 Apr 18.","Brown RT","Am J Public Health","2013","2013/04/20","PMC3670659","NIHMS549245","10.2105/AJPH.2012.301006"
"25729102","Patient-physician language concordance and use of preventive care services among limited English proficient Latinos and Asians","Jih J, Vittinghoff E, Fernandez A.","Public Health Rep. 2015 Mar-Apr;130(2):134-42. doi: 10.1177/003335491513000206.","Jih J","Public Health Rep","2015","2015/03/03","PMC4315854","","10.1177/003335491513000206"
"27028497","Geriatric Assessments and Association With VACS Index Among HIV-Infected Older Adults in San Francisco","John MD, Greene M, Hessol NA, Zepf R, Parrott AH, Foreman C, Bourgeois J, Gandhi M, Hare CB.","J Acquir Immune Defic Syndr. 2016 Aug 15;72(5):534-41. doi: 10.1097/QAI.0000000000001009.","John MD","J Acquir Immune Defic Syndr","2016","2016/03/31","PMC4942400","NIHMS771332","10.1097/QAI.0000000000001009"
"27939512","Frailty and the Role of Obliterative versus Reconstructive Surgery for Pelvic Organ Prolapse: A National Study","Suskind AM, Jin C, Walter LC, Finlayson E.","J Urol. 2017 Jun;197(6):1502-1506. doi: 10.1016/j.juro.2016.12.001. Epub 2016 Dec 6.","Suskind AM","J Urol","2017","2016/12/13","PMC5472344","NIHMS862910","10.1016/j.juro.2016.12.001"
"26234945","Weight Loss Associated with Cholinesterase Inhibitors in Individuals with Dementia in a National Healthcare System","Sheffrin M, Miao Y, Boscardin WJ, Steinman MA.","J Am Geriatr Soc. 2015 Aug;63(8):1512-8. doi: 10.1111/jgs.13511. Epub 2015 Aug 3.","Sheffrin M","J Am Geriatr Soc","2015","2015/08/04","PMC4737921","NIHMS754484","10.1111/jgs.13511"
"24062237","Development of a measure of asthma-specific quality of life among adults","Eberhart NK, Sherbourne CD, Edelen MO, Stucky BD, Sin NL, Lara M.","Qual Life Res. 2014 Apr;23(3):837-48. doi: 10.1007/s11136-013-0510-x. Epub 2013 Sep 24.","Eberhart NK","Qual Life Res","2014","2013/09/25","PMC4085111","NIHMS527020","10.1007/s11136-013-0510-x"
"24423479","Walking disability in patients with peripheral artery disease is associated with arterial endothelial function","Grenon SM, Chong K, Alley H, Nosova E, Gasper W, Hiramoto J, Boscardin WJ, Owens CD.","J Vasc Surg. 2014 Apr;59(4):1025-34. doi: 10.1016/j.jvs.2013.10.084. Epub 2014 Jan 11.","Grenon SM","J Vasc Surg","2014","2014/01/16","PMC3966931","NIHMS535192","10.1016/j.jvs.2013.10.084"
"24729832","Meeting the Housing and Care Needs of Older Homeless Adults: A Permanent Supportive Housing Program Targeting Homeless Elders","Brown RT, Thomas ML, Cutler DF, Hinderlie M.","Seniors Hous Care J. 2013 Jan 1;21(1):126-135.","Brown RT","Seniors Hous Care J","2013","2014/04/15","PMC3980491","NIHMS562449",""
"23927841","Advancing age and 30-day adverse outcomes after nonemergent general surgeries","Gajdos C, Kile D, Hawn MT, Finlayson E, Henderson WG, Robinson TN.","J Am Geriatr Soc. 2013 Sep;61(9):1608-14. doi: 10.1111/jgs.12401. Epub 2013 Aug 8.","Gajdos C","J Am Geriatr Soc","2013","2013/08/10","PMC4119758","NIHMS591841","10.1111/jgs.12401"
"22665840","Half of older Americans seen in emergency department in last month of life; most admitted to hospital, and many die there","Smith AK, McCarthy E, Weber E, Cenzer IS, Boscardin J, Fisher J, Covinsky K.","Health Aff (Millwood). 2012 Jun;31(6):1277-85. doi: 10.1377/hlthaff.2011.0922.","Smith AK","Health Aff (Millwood)","2012","2012/06/06","PMC3736978","NIHMS453115","10.1377/hlthaff.2011.0922"
"26089051","Point: Care of potential low-risk basal cell carcinomas (BCCs) at the end of life: The key role of the dermatologist","Linos E, Berger T, Chren MM.","J Am Acad Dermatol. 2015 Jul;73(1):158-61. doi: 10.1016/j.jaad.2015.02.005.","Linos E","J Am Acad Dermatol","2015","2015/06/20","PMC5886009","NIHMS950520","10.1016/j.jaad.2015.02.005"
"27321609","""If You Don't Know, All of a Sudden, They're Gone"": Caregiver Perspectives About Prognostic Communication for Disabled Elderly Adults","Cagle JG, McClymont KM, Thai JN, Smith AK.","J Am Geriatr Soc. 2016 Jun;64(6):1299-306. doi: 10.1111/jgs.14137.","Cagle JG","J Am Geriatr Soc","2016","2016/06/21","PMC4955663","NIHMS764772","10.1111/jgs.14137"
"23560514","Transitional care challenges of rehospitalized veterans: listening to patients and providers","Stephens C, Sackett N, Pierce R, Schopfer D, Schmajuk G, Moy N, Bachhuber M, Wallhagen MI, Lee SJ.","Popul Health Manag. 2013 Oct;16(5):326-31. doi: 10.1089/pop.2012.0104. Epub 2013 Apr 6.","Stephens C","Popul Health Manag","2013","2013/04/09","PMC3780306","","10.1089/pop.2012.0104"
"24032999","Glycemic control and urinary incontinence in women with diabetes mellitus","Lee SJ, Karter AJ, Thai JN, Van Den Eeden SK, Huang ES.","J Womens Health (Larchmt). 2013 Dec;22(12):1049-55. doi: 10.1089/jwh.2012.4093. Epub 2013 Sep 13.","Lee SJ","J Womens Health (Larchmt)","2013","2013/09/17","PMC3852603","","10.1089/jwh.2012.4093"
"21797831","Beyond the prescription: medication monitoring and adverse drug events in older adults","Steinman MA, Handler SM, Gurwitz JH, Schiff GD, Covinsky KE.","J Am Geriatr Soc. 2011 Aug;59(8):1513-20. doi: 10.1111/j.1532-5415.2011.03500.x. Epub 2011 Jul 28.","Steinman MA","J Am Geriatr Soc","2011","2011/07/30","PMC3940362","NIHMS549238","10.1111/j.1532-5415.2011.03500.x"
"24470205","Identification of risk factors for elevated transaminases in methotrexate users through an electronic health record","Schmajuk G, Miao Y, Yazdany J, Boscardin WJ, Daikh DI, Steinman MA.","Arthritis Care Res (Hoboken). 2014 Aug;66(8):1159-66. doi: 10.1002/acr.22294.","Schmajuk G","Arthritis Care Res (Hoboken)","2014","2014/01/29","PMC4112168","NIHMS595142","10.1002/acr.22294"
"26691588","Impact of frailty on complications in patients undergoing common urological procedures: a study from the American College of Surgeons National Surgical Quality Improvement database","Suskind AM, Walter LC, Jin C, Boscardin J, Sen S, Cooperberg MR, Finlayson E.","BJU Int. 2016 May;117(5):836-42. doi: 10.1111/bju.13399. Epub 2016 Jan 17.","Suskind AM","BJU Int","2016","2015/12/23","PMC4833543","NIHMS749153","10.1111/bju.13399"
"24576251","Polypharmacy, drug-drug interactions, and potentially inappropriate medications in older adults with human immunodeficiency virus infection","Greene M, Steinman MA, McNicholl IR, Valcour V.","J Am Geriatr Soc. 2014 Mar;62(3):447-53. doi: 10.1111/jgs.12695. Epub 2014 Feb 27.","Greene M","J Am Geriatr Soc","2014","2014/03/01","PMC4043391","NIHMS545885","10.1111/jgs.12695"
"24928709","Self-reported pigmentary phenotypes and race are significant but incomplete predictors of Fitzpatrick skin phototype in an ethnically diverse population","He SY, McCulloch CE, Boscardin WJ, Chren MM, Linos E, Arron ST.","J Am Acad Dermatol. 2014 Oct;71(4):731-7. doi: 10.1016/j.jaad.2014.05.023. Epub 2014 Jun 11.","He SY","J Am Acad Dermatol","2014","2014/06/15","PMC4165764","NIHMS597720","10.1016/j.jaad.2014.05.023"
"27986352","Colorectal Cancer Screening and Chinese Americans: Efficacy of Lay Health Worker Outreach and Print Materials","Nguyen TT, Tsoh JY, Woo K, Stewart SL, Le GM, Burke A, Gildengorin G, Pasick RJ, Wang J, Chan E, Fung LC, Jih J, McPhee SJ.","Am J Prev Med. 2017 Mar;52(3):e67-e76. doi: 10.1016/j.amepre.2016.10.003. Epub 2016 Dec 13.","Nguyen TT","Am J Prev Med","2017","2016/12/18","PMC5318244","NIHMS833740","10.1016/j.amepre.2016.10.003"
"19682122","Pain, functional limitations, and aging","Covinsky KE, Lindquist K, Dunlop DD, Yelin E.","J Am Geriatr Soc. 2009 Sep;57(9):1556-61. doi: 10.1111/j.1532-5415.2009.02388.x. Epub 2009 Aug 4.","Covinsky KE","J Am Geriatr Soc","2009","2009/08/18","PMC2925684","NIHMS200729","10.1111/j.1532-5415.2009.02388.x"
"25173442","Effect of physical activity level on biomarkers of inflammation and insulin resistance over 5 years in outpatients with coronary heart disease (from the Heart and Soul Study)","Jarvie JL, Whooley MA, Regan MC, Sin NL, Cohen BE.","Am J Cardiol. 2014 Oct 15;114(8):1192-7. doi: 10.1016/j.amjcard.2014.07.036. Epub 2014 Jul 30.","Jarvie JL","Am J Cardiol","2014","2014/09/01","PMC4177956","NIHMS618231","10.1016/j.amjcard.2014.07.036"
"24736092","Using appropriate body mass index cut points for overweight and obesity among Asian Americans","Jih J, Mukherjea A, Vittinghoff E, Nguyen TT, Tsoh JY, Fukuoka Y, Bender MS, Tseng W, Kanaya AM.","Prev Med. 2014 Aug;65:1-6. doi: 10.1016/j.ypmed.2014.04.010. Epub 2014 Apr 13.","Jih J","Prev Med","2014","2014/04/17","PMC4217157","NIHMS629556","10.1016/j.ypmed.2014.04.010"
"27696354","Life-Space Mobility and Mortality in Older Women: Prospective Results from the Study of Osteoporotic Fractures","Mackey DC, Lui LY, Cawthon PM, Ensrud K, Yaffe K, Cummings SR.","J Am Geriatr Soc. 2016 Nov;64(11):2226-2234. doi: 10.1111/jgs.14474. Epub 2016 Oct 3.","Mackey DC","J Am Geriatr Soc","2016","2016/10/04","PMC5118116","NIHMS794365","10.1111/jgs.14474"
"24983271","Day-to-Day Impact of Vaginal Aging questionnaire: a multidimensional measure of the impact of vaginal symptoms on functioning and well-being in postmenopausal women","Huang AJ, Gregorich SE, Kuppermann M, Nakagawa S, Van Den Eeden SK, Brown JS, Richter HE, Walter LC, Thom D, Stewart AL.","Menopause. 2015 Feb;22(2):144-54. doi: 10.1097/GME.0000000000000281.","Huang AJ","Menopause","2015","2014/07/02","PMC4280352","NIHMS588886","10.1097/GME.0000000000000281"
"20106933","Adult day health center participation and health-related quality of life","Schmitt EM, Sands LP, Weiss S, Dowling G, Covinsky K.","Gerontologist. 2010 Aug;50(4):531-40. doi: 10.1093/geront/gnp172. Epub 2010 Jan 27.","Schmitt EM","Gerontologist","2010","2010/01/29","PMC3119386","","10.1093/geront/gnp172"
"23972574","A novel website to prepare diverse older adults for decision making and advance care planning: a pilot study","Sudore RL, Knight SJ, McMahan RD, Feuz M, Farrell D, Miao Y, Barnes DE.","J Pain Symptom Manage. 2014 Apr;47(4):674-86. doi: 10.1016/j.jpainsymman.2013.05.023. Epub 2013 Aug 21.","Sudore RL","J Pain Symptom Manage","2014","2013/08/27","PMC4111443","NIHMS591676","10.1016/j.jpainsymman.2013.05.023"
"19439724","Predicting risk of dementia in older adults: The late-life dementia risk index","Barnes DE, Covinsky KE, Whitmer RA, Kuller LH, Lopez OL, Yaffe K.","Neurology. 2009 Jul 21;73(3):173-9. doi: 10.1212/WNL.0b013e3181a81636. Epub 2009 May 13.","Barnes DE","Neurology","2009","2009/05/15","PMC2715571","","10.1212/WNL.0b013e3181a81636"
"26517301","Functional decline in patients with cirrhosis awaiting liver transplantation: Results from the functional assessment in liver transplantation (FrAILT) study","Lai JC, Dodge JL, Sen S, Covinsky K, Feng S.","Hepatology. 2016 Feb;63(2):574-80. doi: 10.1002/hep.28316. Epub 2015 Dec 16.","Lai JC","Hepatology","2016","2015/10/31","PMC4718851","NIHMS738585","10.1002/hep.28316"
"17283348","Octogenarians and nonagenarians starting dialysis in the United States","Kurella M, Covinsky KE, Collins AJ, Chertow GM.","Ann Intern Med. 2007 Feb 6;146(3):177-83. doi: 10.7326/0003-4819-146-3-200702060-00006.","Kurella M","Ann Intern Med","2007","2007/02/07","","","10.7326/0003-4819-146-3-200702060-00006"
"27401363","Improving advance care planning for English-speaking and Spanish-speaking older adults: study protocol for the PREPARE randomised controlled trial","Sudore RL, Barnes DE, Le GM, Ramos R, Osua SJ, Richardson SA, Boscardin J, Schillinger D.","BMJ Open. 2016 Jul 11;6(7):e011705. doi: 10.1136/bmjopen-2016-011705.","Sudore RL","BMJ Open","2016","2016/07/13","PMC4947727","","10.1136/bmjopen-2016-011705"
"28736492","Comparison of Well-being of Older Adult Choir Singers and the General Population in Finland: A Case-Control Study","Johnson JK, Louhivuori J, Siljander E.","Music Sci. 2017 Jun;21(2):178-194. doi: 10.1177/1029864916644486. Epub 2016 Apr 20.","Johnson JK","Music Sci","2017","2017/07/25","PMC5520793","NIHMS881328","10.1177/1029864916644486"
"26391029","Moral Distress Amongst American Physician Trainees Regarding Futile Treatments at the End of Life: A Qualitative Study","Dzeng E, Colaianni A, Roland M, Levine D, Kelly MP, Barclay S, Smith TJ.","J Gen Intern Med. 2016 Jan;31(1):93-9. doi: 10.1007/s11606-015-3505-1. Epub 2015 Sep 21.","Dzeng E","J Gen Intern Med","2016","2015/09/23","PMC4700021","","10.1007/s11606-015-3505-1"
"20439830","High occurrence of mood and anxiety disorders among older adults: The National Comorbidity Survey Replication","Byers AL, Yaffe K, Covinsky KE, Friedman MB, Bruce ML.","Arch Gen Psychiatry. 2010 May;67(5):489-96. doi: 10.1001/archgenpsychiatry.2010.35.","Byers AL","Arch Gen Psychiatry","2010","2010/05/05","PMC2933177","NIHMS216825","10.1001/archgenpsychiatry.2010.35"
"27977768","Folic Acid Supplementation Is Suboptimal in a National Cohort of Older Veterans Receiving Low Dose Oral Methotrexate","Schmajuk G, Tonner C, Miao Y, Yazdany J, Gannon J, Boscardin WJ, Daikh DI, Steinman MA.","PLoS One. 2016 Dec 15;11(12):e0168369. doi: 10.1371/journal.pone.0168369. eCollection 2016.","Schmajuk G","PLoS One","2016","2016/12/16","PMC5158188","","10.1371/journal.pone.0168369"
"24219203","Paying the price: the pressing need for quality, cost, and outcomes data to improve correctional health care for older prisoners","Ahalt C, Trestman RL, Rich JD, Greifinger RB, Williams BA.","J Am Geriatr Soc. 2013 Nov;61(11):2013-9. doi: 10.1111/jgs.12510.","Ahalt C","J Am Geriatr Soc","2013","2013/11/14","PMC3984258","NIHMS517981","10.1111/jgs.12510"
"16686886","Being old and doing time: functional impairment and adverse experiences of geriatric female prisoners","Williams BA, Lindquist K, Sudore RL, Strupp HM, Willmott DJ, Walter LC.","J Am Geriatr Soc. 2006 Apr;54(4):702-7. doi: 10.1111/j.1532-5415.2006.00662.x.","Williams BA","J Am Geriatr Soc","2006","2006/05/12","","","10.1111/j.1532-5415.2006.00662.x"
